"24","1","P1","USB_C_Plug","Connector:USB_C_Plug","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","","","","","","","",""
"25","4","Q1, Q2, Q3, Q4","AO3400A","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","","","","","","","","","","","","","","","","","","","","",""
"26","7","R1, R2, R3, R5, R6, R7, R8","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"27","1","R4","5.1K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"28","3","R9, R10, R11","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"29","1","R12","0.1prec","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"30","1","R13","0.18prec","Device:R","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P25.40mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","",""
"31","1","R30","200K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"32","1","R31","470K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"33","2","R32, R35","0.1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"34","1","R33","100K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"35","1","R34","20K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"36","12","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u","","","","","","","","","","","","","","","","","","","","","","",""
"37","1","SW13","MTS-102","Switch_ApemInc:25336NA","Switch_ApemInc:Apem_Inc.-25336NA-MFG","https://www.apem.com/int/index.php?controller=attachment&id_attachment=858","No","Switch","1A","10mΩ","Electromechanical","Switches","Slide Switches","SWITCH SLIDE SPDT 4A 125V","679-1893-ND","10000Cycles","8.1mm","Yes","a166565a7e558541","Apem Inc.","Through Hole","Slide Switches ON - ON SIDE ADJ.\n","642-25336NA","SW_9MM8_14MM1","Yes","+85°C","-40°C","30V"
"38","4","SW14, SW15, SW16, SW17","SW_DIP_x01","Switch:SW_DIP_x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","",""
"39","1","TH1","Thermistor_NTC","Device:Thermistor_NTC","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","","","","","","","","","","","","","","","","","","","","","",""
"40","1","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","~","","","","","","","","","","","","","","","","","","","","","",""
"41","1","U1","max1737eei+T","max1737:max1737eei+T","max1737:max1737eei&plus_T","","","","","","","","","","","","","","","","","","","","","","",""
"42","2","U2, U3","max1771esa+T","max1771:max1771esa+T","max1771:max1771esa&plus_T","","","","","","","","","","","","","","","","","","","","","","",""
